id,AtlasId
string,int
图片名称,图集编号
spine_104_02,0
spine_125_03,0
spine_133_02,0
spine_110_01,0
spine_102_01,0
Dog22,0
spine_133_01,0
Dog67,0
spine_136_01,0
Dog52,0
Dog70,0
Pet1_Right,0
Dog27,0
Dog1,0
spine_132_02,0
spine_116_01,0
spine_116_02,0
spine_151_01,0
spine_157_01,0
Dog64,0
spine_135_02,0
spine_130_03,0
Dog62,0
spine_141_01,0
spine_113_01,0
Dog51,0
Dog18,0
spine_104_01,0
Dog9,0
Dog34,0
Dog49,0
Dog42,0
Pet1_Left,0
Dog30,0
Dog8,0
Dog40,0
spine_111_01,0
Dog26,0
spine_107_02,0
spine_157_02,0
spine_105_01,0
spine_106_01,0
Dog63,0
spine_109_02,0
Dog45,0
spine_134_02,0
Dog2,0
Dog53,0
spine_152_01,0
Pet0_Right,0
Dog15,0
Dog46,0
Dog60,0
Dog13,0
Dog31,0
Dog35,0
Dog61,0
spine_135_03,0
Dog65,0
spine_135_01,0
Dog6,0
Dog41,0
Dog58,0
Dog20,0
spine_125_02,0
Dog33,0
Dog12,0
spine_101_01,0
Dog3,0
spine_120_02,0
Dog10,0
spine_130_01,0
spine_103_01,0
spine_114_02,0
spine_136_03,0
Dog69,0
spine_113_02,0
spine_108_02,0
spine_110_02,0
Dog25,0
Dog32,0
Dog7,0
spine_108_01,0
Dog54,0
spine_101_02,0
Dog37,0
spine_112_02,0
Dog44,0
Pet0_Left,0
spine_151_02,0
spine_141_03,0
spine_103_02,0
spine_111_02,0
Dog50,0
spine_106_02,0
Dog36,0
spine_134_03,0
spine_115_01,0
Dog47,0
Dog39,0
spine_120_01,0
Dog23,0
spine_153_02,0
spine_107_01,0
Dog16,0
Dog14,0
Dog57,0
spine_136_02,0
Dog59,0
spine_141_02,0
spine_112_01,0
Dog66,0
Dog68,0
spine_115_02,0
spine_118_02,0
Dog19,0
spine_132_01,0
Dog17,0
spine_130_02,0
spine_153_01,0
spine_114_01,0
Dog21,0
spine_152_03,0
spine_134_01,0
spine_109_01,0
Dog11,0
Dog56,0
spine_118_01,0
Dog55,0
Dog29,0
spine_125_01,0
spine_152_02,0
Dog24,0
Dog5,0
spine_102_02,0
spine_105_02,0
Dog28,0
Dog48,0
Dog38,0
Dog43,0
Dog4,0
哈皮向左爬行_007_125,1
哈皮向左爬行_002_125,1
哈皮向左爬行_008_125,1
哈皮向左爬行_005_125,1
哈皮向左爬行_006_250,1
哈皮向左爬行_004_125,1
哈皮向左爬行_000_250,1
哈皮向左爬行_009_250,1
哈皮向左爬行_001_125,1
哈皮向左爬行_003_250,1
